id,FIREDATE,COUNTRY,AREA_HA,place_name,PROVINCE,YEARSEASON
50474,11/07/2021 00:50:00,IT,10,Reggio di Calabria,Reggio di Calabria,2021
53105,04/08/2021 00:00:00,IT,16,Itri,Latina,2021
52612,11/08/2021 10:49:00,IT,32,Rodì Milici,Messina,2021
52611,13/08/2021 12:44:00,IT,38,Fiumedinisi,Messina,2021
52610,11/08/2021 09:10:00,IT,111,Castelmola,Messina,2021
49892,21/06/2021 11:47:00,IT,86,Sortino,Siracusa,2021
52613,14/08/2021 11:36:00,IT,5,Camaiore,Lucca,2021
50516,09/07/2021 11:10:00,IT,69,Lentini,Siracusa,2021
49845,22/06/2021 12:19:00,IT,197,Cassaro,Siracusa,2021
50513,23/06/2021 00:00:00,IT,31,Cassaro,Siracusa,2021
53106,16/08/2021 10:58:00,IT,82,Barete,L'Aquila,2021
50367,08/07/2021 00:05:00,IT,33,Santeramo in Colle,Bari,2021
52001,02/08/2021 00:37:00,IT,216,Amaseno,Frosinone,2021
50537,11/07/2021 00:01:00,IT,10,Grisolia,Cosenza,2021
50689,13/07/2021 12:23:00,IT,2,Badolato,Catanzaro,2021
50534,09/07/2021 11:10:00,IT,113,Ascoli Satriano,Foggia,2021
50538,08/07/2021 23:48:00,IT,3,Galati Mamertino,Messina,2021
50539,11/07/2021 11:35:34.951,IT,10,Casalvecchio Siculo,Messina,2021
52615,27/07/2021 09:55:00,IT,32,Scansano,Grosseto,2021
52447,10/08/2021 12:00:00,IT,18,Platania,Catanzaro,2021
50603,12/07/2021 11:02:00,IT,7,Crotone,Crotone,2021
50604,12/07/2021 11:02:00,IT,6,Cutro,Crotone,2021
52446,09/08/2021 23:48:00,IT,194,Platania,Catanzaro,2021
50361,08/07/2021 00:05:00,IT,9,Cerva,Catanzaro,2021
50571,11/07/2021 23:39:00,IT,31,Frascineto,Cosenza,2021
50398,08/07/2021 10:38:00,IT,37,Massafra,Taranto,2021
50535,11/07/2021 11:21:00,IT,122,Minervino Murge,Barletta-Andria-Trani,2021
50572,09/07/2021 00:00:00,IT,31,Carpino,Foggia,2021
52458,04/08/2021 12:25:00,IT,336,Corigliano Calabro,Cosenza,2021
54089,14/08/2021 12:23:00,IT,7,San Roberto,Reggio di Calabria,2021
50595,11/07/2021 11:21:00,IT,9,San Demetrio Corone,Cosenza,2021
50601,10/07/2021 00:18:00,IT,6,Petilia Policastro,Crotone,2021
50602,10/07/2021 11:40:00,IT,6,Cleto,Cosenza,2021
50606,11/07/2021 13:01:00,IT,47,Reggio di Calabria,Reggio di Calabria,2021
50607,09/07/2021 11:10:00,IT,1,Africo,Reggio di Calabria,2021
50609,13/07/2021 01:02:00,IT,6,Condofuri,Reggio di Calabria,2021
50610,11/07/2021 11:21:00,IT,58,Reggio di Calabria,Reggio di Calabria,2021
52253,03/08/2021 10:00:00,IT,418,Aquilonia,Avellino,2021
53121,15/08/2021 12:05:00,IT,113,Piazza Armerina,Enna,2021
50515,12/07/2021 11:51:00,IT,746,Caltabellotta,Agrigento,2021
50635,09/07/2021 00:00:00,IT,132,Ragusa,Ragusa,2021
50705,13/07/2021 09:40:00,IT,18,Motta d'Affermo,Messina,2021
52254,04/08/2021 11:21:00,IT,207,Itri,Latina,2021
50659,13/07/2021 09:40:00,IT,123,Mazzarrone,Catania,2021
50662,14/07/2021 00:43:00,IT,51,Gaeta,Latina,2021
52003,31/07/2021 09:30:00,IT,272,Mammola,Reggio di Calabria,2021
52014,07/08/2021 12:06:00,IT,15,Vallecorsa,Frosinone,2021
52015,05/08/2021 12:44:00,IT,18,Lenola,Latina,2021
52257,04/08/2021 01:39:00,IT,46,Itri,Latina,2021
52005,03/08/2021 21:05:00,IT,40,Grotteria,Reggio di Calabria,2021
52258,04/08/2021 21:15:49.233,IT,24,Sperlonga,Latina,2021
50455,11/07/2021 13:01:00,IT,1563,Cianciana,Agrigento,2021
50255,01/07/2021 00:00:00,IT,90,Siculiana,Agrigento,2021
50702,13/07/2021 09:40:00,IT,95,Favara,Agrigento,2021
50703,13/07/2021 09:40:00,IT,28,Favara,Agrigento,2021
50704,15/07/2021 10:56:00,IT,139,Naro,Agrigento,2021
50466,12/07/2021 11:02:00,IT,42,San Michele di Ganzaria,Catania,2021
52459,01/08/2021 10:38:00,IT,151,Tarsia,Cosenza,2021
50707,14/07/2021 10:25:00,IT,51,Villa Santa Lucia,Frosinone,2021
50731,16/07/2021 10:10:00,IT,43,Ravanusa,Agrigento,2021
50732,16/07/2021 00:58:00,IT,27,Mineo,Catania,2021
50733,13/07/2021 09:40:00,IT,58,Roccabernarda,Crotone,2021
50726,13/07/2021 12:23:00,IT,43,San Sosti,Cosenza,2021
50736,15/07/2021 09:30:00,IT,24,Cirò Marina,Crotone,2021
50737,16/07/2021 00:05:00,IT,21,Zumpano,Cosenza,2021
52461,10/08/2021 12:51:00,IT,120,Santa Domenica Talao,Cosenza,2021
50754,16/07/2021 00:00:00,IT,24,Crotone,Crotone,2021
50755,13/07/2021 12:23:00,IT,9,San Mauro Marchesato,Crotone,2021
50756,12/07/2021 11:04:00,IT,77,San Giovanni Rotondo,Foggia,2021
50757,12/07/2021 00:00:00,IT,379,Manfredonia,Foggia,2021
52016,07/08/2021 00:43:00,IT,11,Fondi,Latina,2021
50787,17/07/2021 00:37:00,IT,47,Prossedi,Latina,2021
54031,17/08/2021 11:28:00,IT,117,Mandatoriccio,Cosenza,2021
50686,12/07/2021 21:40:00,IT,425,Bonorva,Sassari,2021
54014,17/08/2021 11:28:00,IT,12,Castiglione di Sicilia,Catania,2021
54547,26/08/2021 11:10:00,IT,8,Aci Castello,Catania,2021
52060,06/08/2021 01:05:00,IT,10,San Roberto,Reggio di Calabria,2021
55947,29/10/2021 01:26:00,IT,3,Rosignano Marittimo,Livorno,2021
52921,10/08/2021 11:10:00,IT,57,Acquaformosa,Cosenza,2021
50687,12/07/2021 21:40:00,IT,914,Sindia,Nuoro,2021
50804,17/07/2021 12:35:00,IT,4,Castel di Iudica,Catania,2021
52924,12/08/2021 00:01:00,IT,28,Sangineto,Cosenza,2021
52925,09/08/2021 00:05:00,IT,25,Cervicati,Cosenza,2021
52926,01/08/2021 00:05:00,IT,45,Bisignano,Cosenza,2021
54030,05/08/2021 00:33:00,IT,46,Carolei,Cosenza,2021
50276,03/07/2021 11:21:00,IT,113,Reggio di Calabria,Reggio di Calabria,2021
50828,16/07/2021 11:28:00,IT,20,Castrovillari,Cosenza,2021
50661,15/07/2021 09:30:00,IT,329,Santeramo in Colle,Bari,2021
50786,13/07/2021 10:45:00,IT,116,Vico del Gargano,Foggia,2021
50832,17/07/2021 00:37:00,IT,7,Cervaro,Frosinone,2021
52310,11/08/2021 00:20:00,IT,108,Maida,Catanzaro,2021
54001,17/08/2021 11:28:00,IT,28,San Biagio Platani,Agrigento,2021
52311,10/08/2021 00:37:00,IT,274,San Floro,Catanzaro,2021
52313,08/08/2021 11:47:00,IT,34,Borgia,Catanzaro,2021
50851,27/06/2021 00:00:00,IT,26,Belmonte Mezzagno,Palermo,2021
52314,07/08/2021 12:06:00,IT,47,Pizzoni,Vibo Valentia,2021
53061,14/08/2021 11:34:00,IT,10,Pietrapaola,Cosenza,2021
51955,01/08/2021 01:45:00,IT,264,Maierà,Cosenza,2021
53063,09/08/2021 00:00:00,IT,7,Belvedere Marittimo,Cosenza,2021
53096,16/08/2021 00:24:00,IT,38,Paolisi,Benevento,2021
54010,16/08/2021 10:56:00,IT,29,Lentini,Siracusa,2021
51047,25/07/2021 12:51:00,IT,30,Piazza Armerina,Enna,2021
51049,24/07/2021 11:28:00,IT,16,Grammichele,Catania,2021
51051,25/07/2021 13:53:45.337,IT,6,Mineo,Catania,2021
51053,26/07/2021 10:49:00,IT,3,Filogaso,Vibo Valentia,2021
52062,06/08/2021 16:21:09.925,IT,3,Scilla,Reggio di Calabria,2021
54033,17/08/2021 23:48:00,IT,146,Paludi,Cosenza,2021
54034,17/08/2021 10:10:00,IT,140,Rossano,Cosenza,2021
52025,01/08/2021 00:05:00,IT,447,Caulonia,Reggio di Calabria,2021
52026,04/08/2021 23:39:00,IT,361,Gizzeria,Catanzaro,2021
53075,16/08/2021 10:58:00,IT,68,Panicale,Perugia,2021
54020,19/08/2021 12:32:00,IT,15,Bianco,Reggio di Calabria,2021
50888,15/07/2021 01:15:00,IT,22,Maratea,Potenza,2021
50882,18/07/2021 13:20:00,IT,141,Nuoro,Nuoro,2021
50889,15/07/2021 12:38:00,IT,5,Sangineto,Cosenza,2021
52466,12/08/2021 09:50:00,IT,98,Fara in Sabina,Rieti,2021
50942,22/07/2021 09:35:00,IT,71,Carpineto Sinello,Chieti,2021
50934,21/07/2021 11:34:00,IT,6,Bova Marina,Reggio di Calabria,2021
50935,16/07/2021 11:28:00,IT,92,Roccella Ionica,Reggio di Calabria,2021
50937,16/07/2021 00:00:00,IT,14,Marina di Gioiosa Ionica,Reggio di Calabria,2021
52467,10/08/2021 10:05:00,IT,31,Morlupo,Roma,2021
53076,17/08/2021 00:50:00,IT,24,Camerino,Macerata,2021
52268,06/08/2021 01:52:00,IT,549,Isca sullo Ionio,Catanzaro,2021
53130,08/08/2021 12:38:00,IT,22,Motta Sant'Anastasia,Catania,2021
52056,09/08/2021 00:56:00,IT,2,Bagnara Calabra,Reggio di Calabria,2021
52063,06/08/2021 16:20:35.911,IT,9,Scilla,Reggio di Calabria,2021
52061,04/08/2021 01:39:00,IT,26,San Roberto,Reggio di Calabria,2021
51013,25/07/2021 21:10:00,IT,394,Erice,Trapani,2021
51014,24/07/2021 11:28:00,IT,24,Salemi,Trapani,2021
51095,25/07/2021 00:37:00,IT,3,Fonni,Nuoro,2021
52044,02/08/2021 11:10:00,IT,20,Caltabellotta,Agrigento,2021
52047,05/08/2021 09:50:00,IT,254,Noto,Siracusa,2021
52050,05/08/2021 11:02:00,IT,204,Noto,Siracusa,2021
52051,02/08/2021 12:51:00,IT,35,Buscemi,Siracusa,2021
52327,01/08/2021 13:10:00,IT,22,Esperia,Frosinone,2021
54561,05/08/2021 00:00:00,IT,12,Scilla,Reggio di Calabria,2021
54562,05/08/2021 00:00:00,IT,3,Scilla,Reggio di Calabria,2021
54563,05/08/2021 00:00:00,IT,4,Scilla,Reggio di Calabria,2021
51165,23/07/2021 11:49:00,IT,9,Pietrapaola,Cosenza,2021
51166,23/07/2021 11:49:00,IT,8,Pietrapaola,Cosenza,2021
51172,25/07/2021 21:10:00,IT,7,Tortora,Cosenza,2021
51173,27/07/2021 01:39:00,IT,39,Tortora,Cosenza,2021
52064,03/08/2021 12:29:00,IT,28,Noto,Siracusa,2021
52068,01/08/2021 23:46:00,IT,12,Cassano Irpino,Avellino,2021
52070,04/08/2021 10:40:00,IT,26,Baronissi,Salerno,2021
51041,23/07/2021 00:26:00,IT,21,Naro,Agrigento,2021
51032,25/07/2021 21:10:00,IT,258,Burgio,Agrigento,2021
52072,08/08/2021 12:38:00,IT,33,Roccella Ionica,Reggio di Calabria,2021
51054,16/07/2021 00:05:00,IT,22,Gimigliano,Catanzaro,2021
51036,22/07/2021 12:55:00,IT,230,Sutera,Caltanissetta,2021
51040,23/07/2021 10:56:00,IT,116,Sant'Angelo Muxaro,Agrigento,2021
51038,23/07/2021 11:47:00,IT,407,Milena,Caltanissetta,2021
51039,22/07/2021 11:17:00,IT,31,Milena,Caltanissetta,2021
51055,16/07/2021 12:17:00,IT,4,San Pietro in Amantea,Cosenza,2021
51042,22/07/2021 12:06:00,IT,412,Licata,Agrigento,2021
51043,24/07/2021 23:48:00,IT,207,Butera,Caltanissetta,2021
51044,22/07/2021 00:43:00,IT,124,Butera,Caltanissetta,2021
51056,17/07/2021 00:37:00,IT,10,Aiello Calabro,Cosenza,2021
51057,23/07/2021 11:49:00,IT,13,Bisignano,Cosenza,2021
51059,24/07/2021 00:05:00,IT,24,Amaseno,Frosinone,2021
52323,01/08/2021 11:28:00,IT,7,Maenza,Latina,2021
52320,08/08/2021 10:20:00,IT,119,Filogaso,Vibo Valentia,2021
51096,25/07/2021 00:37:00,IT,42,Fonni,Nuoro,2021
51107,27/07/2021 12:12:00,IT,33,Racalmuto,Agrigento,2021
52329,13/08/2021 00:33:00,IT,6,Esperia,Frosinone,2021
51097,23/07/2021 12:38:00,IT,206,San Basilio,Cagliari,2021
51108,23/07/2021 12:36:00,IT,3,Piazza Armerina,Catania,2021
51105,25/07/2021 00:37:00,IT,6,Pietraperzia,Enna,2021
51109,25/07/2021 11:10:00,IT,5,Gagliano Castelferrato,Enna,2021
51104,27/07/2021 11:21:00,IT,63,Enna,Enna,2021
51111,24/07/2021 12:17:00,IT,5,Caltagirone,Catania,2021
51112,20/07/2021 12:23:14.657,IT,24,Francofonte,Siracusa,2021
51113,25/07/2021 12:00:00,IT,1,Messina,Messina,2021
51181,22/07/2021 11:17:00,IT,8,Castelforte,Latina,2021
51156,21/07/2021 11:34:00,IT,14,Palma di Montechiaro,Agrigento,2021
51141,27/07/2021 11:21:00,IT,115,Roccella Valdemone,Messina,2021
51159,25/07/2021 11:10:00,IT,10,Filogaso,Vibo Valentia,2021
51174,27/07/2021 00:50:00,IT,14,Tortora,Cosenza,2021
51175,25/07/2021 00:00:00,IT,22,Trecchina,Potenza,2021
51176,27/07/2021 09:55:00,IT,329,Irsina,Matera,2021
51180,17/07/2021 00:37:00,IT,5,Formia,Latina,2021
52073,05/08/2021 09:45:00,IT,122,Bivongi,Reggio di Calabria,2021
52074,04/08/2021 00:01:00,IT,55,Camini,Reggio di Calabria,2021
52336,12/08/2021 00:50:00,IT,20,Cardinale,Catanzaro,2021
51263,26/07/2021 11:40:00,IT,75,Lequile,Lecce,2021
52338,09/08/2021 20:25:00,IT,79,Stalettì,Catanzaro,2021
52076,01/08/2021 10:38:00,IT,111,Craco,Matera,2021
52079,03/08/2021 10:49:00,IT,58,Isca sullo Ionio,Catanzaro,2021
54594,26/08/2021 12:51:00,IT,5,Scilla,Reggio di Calabria,2021
51273,28/07/2021 10:35:00,IT,34,Grottole,Matera,2021
51272,04/08/2021 12:25:00,IT,22,Acri,Cosenza,2021
52348,11/08/2021 10:49:00,IT,89,Catanzaro,Catanzaro,2021
51643,30/07/2021 00:43:00,IT,5,Spilinga,Vibo Valentia,2021
52358,08/08/2021 12:00:00,IT,56,Paola,Cosenza,2021
52088,03/08/2021 12:32:00,IT,40,Badolato,Catanzaro,2021
52344,10/08/2021 21:10:00,IT,165,Monreale,Palermo,2021
51617,25/07/2021 00:00:00,IT,10,Villagrande Strisaili,Ogliastra,2021
54595,06/08/2021 00:00:00,IT,6,Scilla,Reggio di Calabria,2021
54598,24/08/2021 00:26:00,IT,6,Taormina,Messina,2021
51644,02/08/2021 11:10:00,IT,6,Joppolo,Vibo Valentia,2021
52350,08/08/2021 10:20:00,IT,288,Longobucco,Cosenza,2021
52351,09/08/2021 12:17:00,IT,129,Longobucco,Cosenza,2021
51305,29/07/2021 11:25:00,IT,1054,Prizzi,Palermo,2021
52355,08/08/2021 10:20:00,IT,210,Longobucco,Cosenza,2021
52106,03/08/2021 11:40:00,IT,260,Lago,Cosenza,2021
52110,04/08/2021 09:05:00,IT,141,Lago,Cosenza,2021
52111,07/08/2021 00:43:00,IT,850,San Luca,Reggio di Calabria,2021
52356,08/08/2021 12:00:00,IT,16,Bocchigliero,Cosenza,2021
54103,12/08/2021 12:55:00,IT,32,Carlentini,Siracusa,2021
52269,10/08/2021 12:51:00,IT,1652,Grotteria,Reggio di Calabria,2021
52112,08/08/2021 10:20:00,IT,29,Messina,Messina,2021
51386,26/07/2021 00:20:00,IT,125,Valderice,Trapani,2021
51390,28/07/2021 11:04:00,IT,94,Mazara del Vallo,Trapani,2021
52364,07/08/2021 00:43:00,IT,41,Paola,Cosenza,2021
52365,26/07/2021 12:32:00,IT,9,Paola,Cosenza,2021
51428,29/07/2021 00:13:00,IT,17,Mazzarino,Caltanissetta,2021
52366,31/07/2021 00:00:00,IT,15,Paola,Cosenza,2021
51394,29/07/2021 11:34:00,IT,2120,Piana degli Albanesi,Palermo,2021
51406,30/07/2021 11:17:00,IT,189,Sant'Angelo Muxaro,Agrigento,2021
51787,03/08/2021 21:05:00,IT,649,Acri,Cosenza,2021
51408,28/07/2021 12:20:00,IT,453,Sant'Angelo Muxaro,Agrigento,2021
51409,29/07/2021 12:23:00,IT,141,Sant'Angelo Muxaro,Agrigento,2021
51427,29/07/2021 00:13:00,IT,3,Mazzarino,Caltanissetta,2021
52116,04/08/2021 12:25:00,IT,22,Acri,Cosenza,2021
52117,08/08/2021 10:58:00,IT,56,Rota Greca,Cosenza,2021
54104,12/08/2021 00:00:00,IT,39,Carlentini,Siracusa,2021
52115,05/08/2021 09:45:00,IT,14,Acri,Cosenza,2021
51431,29/07/2021 11:25:00,IT,257,Caltagirone,Catania,2021
51432,29/07/2021 00:00:00,IT,8,Caltagirone,Catania,2021
50908,24/07/2021 11:00:00,IT,13278,Bonarcado,Oristano,2021
51507,30/07/2021 11:17:00,IT,5,Belmonte Mezzagno,Palermo,2021
51508,30/07/2021 11:17:00,IT,2,Belmonte Mezzagno,Palermo,2021
51435,27/07/2021 12:12:00,IT,44,Mineo,Catania,2021
51504,30/07/2021 11:17:00,IT,94,Belmonte Mezzagno,Palermo,2021
51514,30/07/2021 12:55:00,IT,56,Piazza Armerina,Enna,2021
51045,25/07/2021 11:10:00,IT,59,Piazza Armerina,Enna,2021
51533,31/07/2021 00:26:00,IT,32,Priolo Gargallo,Siracusa,2021
54110,17/08/2021 00:05:00,IT,10,Scilla,Reggio di Calabria,2021
51436,27/07/2021 12:12:00,IT,16,Mineo,Catania,2021
51050,24/07/2021 12:17:00,IT,34,Grammichele,Catania,2021
51444,27/07/2021 09:55:00,IT,23,Grammichele,Catania,2021
52832,13/08/2021 11:53:00,IT,74,Castiglione Cosentino,Cosenza,2021
51448,28/07/2021 11:51:00,IT,106,Carlentini,Siracusa,2021
51645,29/07/2021 11:34:00,IT,9,Torre di Ruggiero,Catanzaro,2021
52833,09/08/2021 12:17:00,IT,11,San Lucido,Cosenza,2021
51477,30/07/2021 10:25:00,IT,151,Misilmeri,Palermo,2021
51490,28/07/2021 11:04:00,IT,42,Campofiorito,Palermo,2021
51582,30/07/2021 00:00:00,IT,9,Sessa Aurunca,Caserta,2021
54111,31/07/2021 01:15:00,IT,9,Palmi,Reggio di Calabria,2021
51543,30/07/2021 12:05:00,IT,14,Aieta,Cosenza,2021
51606,28/07/2021 11:04:00,IT,41,Cervaro,Frosinone,2021
51608,28/07/2021 00:33:00,IT,105,Maenza,Latina,2021
51609,28/07/2021 01:22:00,IT,8,Sezze,Latina,2021
51611,28/07/2021 00:33:00,IT,54,Norma,Latina,2021
51612,25/07/2021 12:00:00,IT,280,Ittiri,Sassari,2021
51583,29/07/2021 00:11:00,IT,30,Piedimonte Matese,Caserta,2021
52834,09/08/2021 00:00:00,IT,9,San Lucido,Cosenza,2021
50658,15/07/2021 00:00:00,IT,287,Villafrati,Palermo,2021
52837,16/08/2021 00:26:00,IT,54,Casali del Manco,Cosenza,2021
52838,04/08/2021 00:00:00,IT,19,Paterno Calabro,Cosenza,2021
54114,08/08/2021 10:20:00,IT,31,Buccheri,Siracusa,2021
52835,06/08/2021 00:56:00,IT,6,San Lucido,Cosenza,2021
52836,03/08/2021 11:40:00,IT,36,Rovito,Cosenza,2021
51502,30/07/2021 11:17:00,IT,39,Misilmeri,Palermo,2021
51546,29/07/2021 23:54:00,IT,15,San Luca,Reggio di Calabria,2021
51497,27/07/2021 00:50:00,IT,140,Castronovo di Sicilia,Palermo,2021
52272,12/08/2021 00:01:00,IT,132,Bagaladi,Reggio di Calabria,2021
52842,04/08/2021 01:39:00,IT,6,Belmonte Calabro,Cosenza,2021
52843,04/08/2021 01:39:00,IT,2,Belmonte Calabro,Cosenza,2021
51500,24/07/2021 09:25:00,IT,459,Caccamo,Palermo,2021
51498,27/07/2021 00:01:00,IT,279,Castronovo di Sicilia,Palermo,2021
51499,26/07/2021 11:40:00,IT,345,Sclafani Bagni,Palermo,2021
51506,30/07/2021 00:00:00,IT,8,Belmonte Mezzagno,Palermo,2021
51556,31/07/2021 10:58:00,IT,41,Papasidero,Cosenza,2021
52204,10/08/2021 00:37:00,IT,205,Cittanova,Reggio di Calabria,2021
51631,29/07/2021 12:25:00,IT,3,Monteroduni,Isernia,2021
51515,27/07/2021 00:01:00,IT,255,Caltagirone,Catania,2021
51562,31/07/2021 00:24:00,IT,32,Rotondella,Matera,2021
51529,29/07/2021 11:34:00,IT,84,Melilli,Siracusa,2021
51557,01/08/2021 00:00:00,IT,8,Tortora,Cosenza,2021
51558,01/08/2021 00:00:00,IT,5,Tortora,Cosenza,2021
51522,31/07/2021 10:56:00,IT,186,Castiglione di Sicilia,Catania,2021
51561,01/08/2021 23:46:00,IT,31,Nova Siri,Matera,2021
51638,28/07/2021 11:53:00,IT,10,Sant'Onofrio,Vibo Valentia,2021
51536,01/08/2021 00:05:00,IT,80,San Lorenzo,Reggio di Calabria,2021
51523,29/07/2021 20:45:00,IT,86,Messina,Messina,2021
51530,31/07/2021 00:26:00,IT,69,Sortino,Siracusa,2021
51524,30/07/2021 12:55:00,IT,461,Troina,Enna,2021
51525,28/07/2021 11:51:00,IT,24,Gagliano Castelferrato,Enna,2021
51527,30/07/2021 21:30:00,IT,570,Buscemi,Siracusa,2021
51528,30/07/2021 11:17:00,IT,226,Vizzini,Catania,2021
51532,29/07/2021 00:13:00,IT,246,Reggio di Calabria,Reggio di Calabria,2021
51537,31/07/2021 00:26:00,IT,67,Melito di Porto Salvo,Reggio di Calabria,2021
51534,31/07/2021 20:35:00,IT,42,Scilla,Reggio di Calabria,2021
51535,29/07/2021 23:54:00,IT,18,San Roberto,Reggio di Calabria,2021
52850,14/08/2021 00:00:00,IT,39,Messina,Messina,2021
51540,29/07/2021 23:54:00,IT,13,Gerace,Reggio di Calabria,2021
51577,29/07/2021 10:45:00,IT,7,Falciano del Massico,Caserta,2021
51578,29/07/2021 10:45:00,IT,3,Falciano del Massico,Caserta,2021
51549,01/08/2021 11:28:00,IT,86,Lungro,Cosenza,2021
51552,29/07/2021 10:43:00,IT,7,Saracena,Cosenza,2021
51542,28/07/2021 00:33:00,IT,57,Petrizzi,Catanzaro,2021
54980,09/09/2021 12:38:00,IT,17,Castelvetrano,Trapani,2021
55285,15/09/2021 11:34:00,IT,13,Sant'Angelo Muxaro,Agrigento,2021
51554,01/08/2021 10:38:00,IT,9,Lungro,Cosenza,2021
52119,01/08/2021 10:10:00,IT,484,Collesano,Palermo,2021
52120,30/07/2021 11:17:00,IT,2604,Scillato,Palermo,2021
51563,29/07/2021 09:40:00,IT,1059,Gravina in Puglia,Bari,2021
51571,28/07/2021 00:33:00,IT,128,San Felice a Cancello,Caserta,2021
51572,27/07/2021 11:21:00,IT,58,Apollosa,Benevento,2021
51573,28/07/2021 11:04:00,IT,20,Apollosa,Benevento,2021
52844,12/08/2021 11:21:00,IT,31,Scandale,Crotone,2021
52845,11/08/2021 11:40:00,IT,6,Crotone,Crotone,2021
51177,24/07/2021 01:45:00,IT,108,Castel di Sasso,Caserta,2021
51601,31/07/2021 09:30:00,IT,13,Esperia,Frosinone,2021
51602,31/07/2021 00:00:00,IT,4,Esperia,Frosinone,2021
51882,12/08/2021 21:00:00,IT,145,Spigno Saturnia,Latina,2021
51604,29/07/2021 00:11:00,IT,98,San Vittore del Lazio,Frosinone,2021
51590,30/07/2021 00:00:00,IT,54,Gaeta,Latina,2021
51591,27/07/2021 00:50:00,IT,26,Sperlonga,Latina,2021
51592,29/07/2021 11:36:00,IT,40,Fondi,Latina,2021
51593,24/07/2021 12:19:00,IT,3,Itri,Latina,2021
51594,29/07/2021 11:36:00,IT,17,Itri,Latina,2021
51596,28/07/2021 11:53:00,IT,11,Pontecorvo,Frosinone,2021
51614,25/07/2021 00:37:00,IT,34,Arzana,Ogliastra,2021
51640,01/08/2021 21:15:00,IT,19,Vibo Valentia,Vibo Valentia,2021
51642,30/07/2021 00:43:00,IT,15,Drapia,Vibo Valentia,2021
51633,29/07/2021 23:52:00,IT,192,Montemilone,Potenza,2021
51635,27/07/2021 12:12:00,IT,16,Paola,Cosenza,2021
51637,28/07/2021 11:53:00,IT,32,Sant'Onofrio,Vibo Valentia,2021
51639,01/08/2021 00:56:00,IT,52,Sant'Onofrio,Vibo Valentia,2021
51281,28/07/2021 11:51:00,IT,8,Reggio di Calabria,Reggio di Calabria,2021
51709,30/07/2021 12:06:00,IT,58,Calanna,Reggio di Calabria,2021
52284,11/08/2021 12:30:00,IT,138,Santa Caterina dello Ionio,Catanzaro,2021
51653,30/07/2021 12:55:00,IT,726,Catania,Catania,2021
51654,30/07/2021 21:30:00,IT,317,Catania,Catania,2021
51656,27/07/2021 12:12:00,IT,89,Mineo,Catania,2021
52125,04/08/2021 11:21:00,IT,13,Belmonte Mezzagno,Palermo,2021
52126,01/08/2021 14:46:25.340,IT,46,Monreale,Palermo,2021
52123,01/08/2021 12:17:00,IT,82,Belmonte Mezzagno,Palermo,2021
51704,01/08/2021 00:05:00,IT,4,Petilia Policastro,Crotone,2021
54867,15/08/2021 00:00:00,IT,41,Monreale,Palermo,2021
51715,30/07/2021 11:17:00,IT,8,Reggio di Calabria,Reggio di Calabria,2021
52296,09/08/2021 12:17:00,IT,5,Parghelia,Vibo Valentia,2021
51692,01/08/2021 10:10:00,IT,86,Ortona,Chieti,2021
51693,01/08/2021 11:30:00,IT,48,Monteodorisio,Chieti,2021
51700,31/07/2021 00:26:00,IT,271,Enna,Enna,2021
51711,27/07/2021 12:12:00,IT,8,Borgetto,Palermo,2021
51713,27/07/2021 00:50:00,IT,40,Centuripe,Enna,2021
51703,01/08/2021 00:50:00,IT,55,Cetraro,Cosenza,2021
51702,29/07/2021 11:34:00,IT,308,Gela,Caltanissetta,2021
52127,08/08/2021 10:58:00,IT,82,Alcamo,Trapani,2021
51708,31/07/2021 11:47:00,IT,72,Sant'Alessio in Aspromonte,Reggio di Calabria,2021
51710,30/07/2021 12:05:00,IT,21,Sant'Alessio in Aspromonte,Reggio di Calabria,2021
52474,14/08/2021 11:36:00,IT,205,Santi Cosma e Damiano,Latina,2021
52475,08/08/2021 00:00:00,IT,119,Castelforte,Latina,2021
51714,29/07/2021 10:43:00,IT,102,Reggio di Calabria,Reggio di Calabria,2021
51738,30/07/2021 12:06:00,IT,12,Petralia Sottana,Palermo,2021
51756,29/07/2021 20:45:00,IT,222,Gallodoro,Messina,2021
51734,30/07/2021 00:43:00,IT,40,Villafranca Sicula,Agrigento,2021
52128,08/08/2021 10:20:00,IT,207,Roccapalumba,Palermo,2021
52144,08/08/2021 12:00:00,IT,64,Fagnano Castello,Cosenza,2021
51407,28/07/2021 11:51:00,IT,804,Alessandria della Rocca,Agrigento,2021
51526,30/07/2021 11:17:00,IT,289,Reggio di Calabria,Reggio di Calabria,2021
54548,27/08/2021 10:51:00,IT,121,Albidona,Cosenza,2021
51740,02/08/2021 09:33:06.480,IT,108,Resuttano,Caltanissetta,2021
51757,29/07/2021 12:23:00,IT,263,Mandanici,Messina,2021
51746,23/07/2021 10:56:00,IT,78,Ramacca,Catania,2021
51876,04/08/2021 12:25:00,IT,427,Sant'Angelo Muxaro,Agrigento,2021
50267,04/07/2021 20:50:00,IT,297,Melilli,Siracusa,2021
51747,01/08/2021 10:10:00,IT,668,Melilli,Siracusa,2021
52149,01/08/2021 21:15:00,IT,28,Simeri Crichi,Catanzaro,2021
52476,12/08/2021 09:55:00,IT,49,Sessa Aurunca,Caserta,2021
52158,02/08/2021 01:28:00,IT,10,Messina,Messina,2021
51760,31/07/2021 00:26:00,IT,35,Maierato,Vibo Valentia,2021
